DATE_TIME;GPS_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
13/05/2019 23:05:06;23:06:23;EQU        ;0;39.1661;-9.8675;24.72;NaN;14922544.00;455.29;14828515.00;1.43;31.32;1014.55;1010.72;-1.19;0.01;84.12;68.00;5.00;-0.19;9.93;9.94;9.93;0.00;25.44;39.48
13/05/2019 23:07:29;23:08:46;EQU        ;0;39.1774;-9.8658;24.70;NaN;14945053.00;455.11;14881838.00;1.44;31.30;1014.67;1010.95;-1.25;0.01;84.80;68.00;4.87;2.93;9.93;9.93;9.93;0.00;25.50;39.48
13/05/2019 23:09:51;23:11:08;EQU        ;0;39.1888;-9.8641;24.69;NaN;14932888.00;455.14;14881063.00;1.44;31.30;1014.74;1011.05;-1.38;0.01;83.61;68.00;4.69;-1.63;9.93;9.93;9.93;0.00;25.56;39.38
13/05/2019 23:12:14;23:13:31;EQU        ;0;39.2002;-9.8626;24.68;NaN;14966784.00;455.20;14934684.00;1.44;31.29;1014.83;1011.20;-1.26;0.01;84.23;68.00;5.00;0.09;9.93;9.93;9.93;0.00;25.56;39.38
13/05/2019 23:14:36;23:15:54;EQU        ;0;39.2117;-9.8610;24.67;NaN;14931580.00;455.29;14902267.00;1.44;31.27;1014.65;1010.87;-1.61;0.01;83.61;68.00;4.87;-0.96;9.93;9.93;9.93;0.00;25.50;39.38
13/05/2019 23:16:59;23:18:16;EQU        ;0;39.2232;-9.8592;24.66;NaN;14934215.00;455.30;14932232.00;1.44;31.26;1014.68;1011.03;-1.22;0.01;83.71;68.00;4.69;-1.32;9.93;9.93;9.93;0.00;25.56;39.38
13/05/2019 23:19:22;23:20:39;EQU        ;0;39.2347;-9.8570;24.64;NaN;14922948.00;455.49;14905618.00;1.44;31.24;1014.85;1011.18;-1.28;0.01;83.66;68.00;4.87;1.39;9.94;9.94;9.94;0.00;25.56;39.38
13/05/2019 23:21:44;23:23:01;EQU        ;0;39.2461;-9.8553;24.63;NaN;14945967.00;455.43;14902868.00;1.43;31.22;1014.89;1011.25;-1.29;0.01;83.25;68.00;4.87;1.18;9.93;9.93;9.93;0.00;25.50;39.28
13/05/2019 23:24:07;23:25:24;EQU        ;0;39.2575;-9.8540;24.61;NaN;14944474.00;455.68;14883029.00;1.43;31.21;1014.88;1011.13;-1.31;0.01;83.04;68.00;4.69;0.04;9.93;9.93;9.93;0.00;25.44;39.28
13/05/2019 23:26:29;23:27:47;EQU        ;0;39.2688;-9.8531;24.59;NaN;14951444.00;455.81;14831388.00;1.44;31.21;1014.71;1010.97;-1.19;0.01;85.00;68.00;4.75;-0.56;9.94;9.94;9.94;0.00;25.37;39.28
13/05/2019 23:28:52;23:30:09;EQU        ;0;39.2803;-9.8530;24.57;NaN;14941433.00;455.76;14865415.00;1.44;31.20;1014.73;1011.08;-1.40;0.01;82.79;68.00;4.94;-5.85;9.93;9.93;9.93;0.00;25.50;39.18
13/05/2019 23:31:15;23:32:32;EQU        ;0;39.2917;-9.8529;24.56;NaN;14957294.00;455.75;14889061.00;1.44;31.18;1014.83;1011.19;-1.35;0.01;83.81;68.00;4.75;-4.47;9.94;9.94;9.94;0.00;25.44;39.18
13/05/2019 23:33:37;23:34:54;EQU        ;0;39.3030;-9.8523;24.55;NaN;14927180.00;456.06;14863529.00;1.44;31.18;1014.71;1011.07;-1.10;0.01;84.74;68.00;5.00;-1.36;9.93;9.93;9.93;0.00;25.44;39.18
13/05/2019 23:36:00;23:37:17;EQU        ;0;39.3146;-9.8515;24.54;NaN;14914880.00;456.20;14903720.00;1.43;31.16;1014.90;1011.04;-1.37;0.01;84.18;68.00;4.75;0.67;9.93;9.93;9.93;0.00;25.37;39.18
13/05/2019 23:38:22;23:39:40;EQU        ;0;39.3260;-9.8506;24.52;NaN;14964164.00;456.13;14854054.00;1.43;31.15;1015.04;1011.35;-1.25;0.01;83.61;68.00;4.69;3.00;9.93;9.93;9.93;0.00;25.37;39.18
13/05/2019 23:40:45;23:42:02;EQU        ;0;39.3375;-9.8498;24.50;NaN;14962085.00;456.12;14928862.00;1.43;31.14;1014.93;1011.37;-1.41;0.01;83.35;68.00;4.69;-3.70;9.94;9.94;9.94;0.00;25.37;39.07
13/05/2019 23:43:08;23:44:25;EQU        ;0;39.3492;-9.8494;24.49;NaN;14939160.00;456.26;14856022.00;1.44;31.13;1014.88;1011.15;-1.28;0.01;84.28;68.00;4.94;-1.45;9.93;9.93;9.93;0.00;25.37;39.18
13/05/2019 23:45:30;23:46:48;EQU-DRAIN  ;0;39.3608;-9.8492;24.48;NaN;14946365.00;456.30;14888929.00;1.44;31.11;1014.93;1011.24;-1.28;0.01;83.87;68.00;4.87;-0.22;9.93;9.93;9.93;0.00;25.25;39.07
13/05/2019 23:48:14;23:49:32;EQU        ;0;39.3742;-9.8488;24.47;NaN;14930373.00;456.34;14923674.00;1.43;31.10;1014.99;1011.26;-1.25;0.01;84.18;68.00;5.00;-4.23;9.93;9.93;9.93;0.00;25.31;39.07
13/05/2019 23:50:37;23:51:54;EQU        ;0;39.3861;-9.8482;24.46;NaN;14930119.00;456.27;14931559.00;1.44;31.07;1014.82;1011.16;-1.28;0.01;83.10;68.00;4.75;1.51;9.93;9.93;9.93;0.00;25.44;39.07
13/05/2019 23:53:00;23:54:17;EQU        ;0;39.3980;-9.8474;24.45;NaN;14916269.00;456.40;14909859.00;1.44;31.05;1014.90;1011.29;-1.19;0.01;83.15;68.00;4.69;0.17;9.94;9.94;9.94;0.00;25.37;38.97
13/05/2019 23:55:22;23:56:39;EQU        ;0;39.4098;-9.8469;24.44;NaN;14951812.00;456.46;14900967.00;1.44;31.03;1014.94;1011.41;-1.17;0.01;85.11;68.00;4.94;-0.88;9.94;9.94;9.94;0.00;25.31;38.97
13/05/2019 23:57:45;23:59:02;EQU        ;0;39.4215;-9.8463;24.43;NaN;14944672.00;456.63;14850496.00;1.44;31.02;1015.00;1011.29;-1.15;0.01;84.90;68.00;4.81;4.74;9.93;9.93;9.93;0.00;25.25;38.87
14/05/2019 00:00:07;00:01:25;EQU        ;0;39.4334;-9.8459;24.42;NaN;14923839.00;456.66;14889050.00;1.44;31.02;1014.95;1011.27;-1.28;0.01;84.33;68.00;4.69;-0.59;9.94;9.94;9.94;0.00;25.19;38.97
14/05/2019 00:02:30;00:03:47;EQU        ;0;39.4452;-9.8455;24.41;NaN;14923752.00;456.82;14920343.00;1.43;31.02;1014.93;1011.35;-1.21;0.01;84.33;68.00;4.81;-0.35;9.94;9.94;9.94;0.00;25.37;38.97
14/05/2019 00:04:53;00:06:10;EQU        ;0;39.4570;-9.8451;24.40;NaN;14946377.00;456.77;14881015.00;1.44;31.00;1015.09;1011.58;-1.18;0.01;84.64;68.00;4.81;1.76;9.93;9.93;9.93;0.00;25.37;38.97
14/05/2019 00:07:15;00:08:32;EQU        ;0;39.4687;-9.8447;24.39;NaN;14927732.00;456.99;14878454.00;1.43;30.99;1015.04;1011.30;-1.31;0.01;84.12;68.00;4.69;0.24;9.94;9.94;9.94;0.00;25.25;38.87
14/05/2019 00:09:38;00:10:55;EQU        ;0;39.4806;-9.8442;24.38;NaN;14934600.00;457.16;14840108.00;1.43;30.98;1015.26;1011.48;-1.19;0.01;84.59;68.00;4.75;1.71;9.94;9.94;9.94;0.00;25.25;38.87
14/05/2019 00:12:00;00:13:18;EQU        ;0;39.4923;-9.8436;24.36;NaN;14921239.00;457.22;14901974.00;1.44;30.97;1015.41;1011.67;-1.19;0.01;84.07;68.00;5.00;1.18;9.93;9.93;9.93;0.00;25.31;38.87
14/05/2019 00:14:23;00:15:40;EQU        ;0;39.5040;-9.8430;24.35;NaN;14916387.00;457.21;14896302.00;1.44;30.97;1015.30;1011.59;-1.22;0.01;84.64;68.00;4.69;-5.70;9.93;9.93;9.93;0.00;25.37;38.87
14/05/2019 00:16:46;00:18:03;EQU        ;0;39.5158;-9.8426;24.35;NaN;14895366.00;457.36;14844441.00;1.44;30.95;1015.39;1011.49;-1.18;0.01;84.64;68.00;4.69;-0.48;9.94;9.94;9.94;0.00;25.31;38.87
14/05/2019 00:19:08;00:20:25;EQU        ;0;39.5276;-9.8424;24.34;NaN;14935914.00;457.29;14897496.00;1.44;30.94;1015.21;1011.65;-1.25;0.01;83.87;68.00;4.81;0.10;9.94;9.94;9.94;0.00;25.31;38.77
14/05/2019 00:21:31;00:22:48;EQU        ;0;39.5393;-9.8420;24.33;NaN;14911808.00;457.42;14872603.00;1.44;30.93;1015.20;1011.51;-1.22;0.01;84.43;68.00;5.06;1.84;9.93;9.93;9.93;0.00;25.25;38.87
14/05/2019 00:23:54;00:25:11;EQU        ;0;39.5511;-9.8413;24.32;NaN;14926690.00;457.40;14917174.00;1.44;30.92;1015.20;1011.54;-1.35;0.01;84.33;68.00;4.69;3.37;9.94;9.94;9.94;0.00;25.19;38.77
14/05/2019 00:26:17;00:27:35;EQU        ;0;39.5629;-9.8406;24.31;NaN;14929595.00;457.53;14896394.00;1.45;30.93;1015.39;1011.71;-1.17;0.01;83.97;68.00;4.81;-2.19;9.94;9.94;9.94;0.00;25.31;38.77
14/05/2019 00:28:40;00:29:57;EQU        ;0;39.5747;-9.8405;24.30;NaN;14894707.00;457.63;14833136.00;1.44;30.93;1015.45;1011.54;-1.38;0.01;84.74;68.00;5.00;-2.04;9.93;9.93;9.93;0.00;25.25;38.77
14/05/2019 00:31:03;00:32:20;EQU        ;0;39.5865;-9.8408;24.29;NaN;14943842.00;457.64;14859750.00;1.43;30.91;1015.18;1011.46;-1.21;0.01;85.32;68.00;4.94;-4.19;9.93;9.93;9.93;0.00;25.19;38.77
14/05/2019 00:33:25;00:34:42;EQU        ;0;39.5983;-9.8408;24.28;NaN;14962611.00;457.85;14890708.00;1.44;30.91;1014.96;1011.28;-1.40;0.01;83.61;68.00;4.75;-1.50;9.93;9.93;9.93;0.00;25.19;38.77
14/05/2019 00:35:48;00:37:05;EQU        ;0;39.6101;-9.8405;24.27;NaN;14951579.00;457.96;14894567.00;1.44;30.89;1014.85;1011.38;-1.17;0.01;83.30;68.00;4.69;-1.04;9.94;9.94;9.94;0.00;25.12;38.77
14/05/2019 00:38:10;00:39:28;EQU        ;0;39.6217;-9.8399;24.26;NaN;14928933.00;458.43;14890301.00;1.43;30.88;1014.77;1011.03;-1.17;0.01;83.45;68.00;4.87;-0.89;9.94;9.94;9.94;0.00;25.12;38.67
14/05/2019 00:40:33;00:41:50;EQU        ;0;39.6335;-9.8396;24.25;NaN;14921864.00;458.42;14937309.00;1.43;30.87;1014.69;1011.05;-1.27;0.01;83.51;68.00;4.87;0.25;9.93;9.93;9.93;0.00;25.12;38.67
14/05/2019 00:42:56;00:44:13;EQU        ;0;39.6451;-9.8394;24.23;NaN;14896094.00;458.57;14896966.00;1.43;30.86;1014.60;1010.85;-1.22;0.01;83.76;68.00;4.69;-0.15;9.94;9.94;9.94;0.00;25.06;38.67
14/05/2019 00:45:18;00:46:35;EQU-DRAIN  ;0;39.6566;-9.8393;24.22;NaN;14934316.00;458.57;14926238.00;1.43;30.84;1014.38;1010.83;-1.34;0.01;83.51;68.00;4.75;0.21;9.94;9.94;9.94;0.00;25.19;38.67
14/05/2019 00:48:01;00:49:18;EQU        ;0;39.6699;-9.8390;24.21;NaN;14940339.00;458.78;14919438.00;1.42;30.82;1014.33;1010.80;-1.06;0.01;85.00;68.00;4.69;1.63;9.93;9.93;9.93;0.00;24.94;38.67
14/05/2019 00:50:23;00:51:41;EQU        ;0;39.6814;-9.8388;24.19;NaN;14912781.00;459.04;14877141.00;1.44;30.82;1014.52;1010.83;-1.16;0.01;84.85;68.00;4.69;-1.91;9.93;9.93;9.93;0.00;25.19;38.67
14/05/2019 00:52:46;00:54:03;EQU        ;0;39.6929;-9.8386;24.18;NaN;14909713.00;459.10;14838491.00;1.44;30.80;1014.46;1010.62;-1.25;0.01;84.38;68.00;4.94;0.91;9.93;9.93;9.93;0.00;25.12;38.67
14/05/2019 00:55:09;00:56:26;EQU        ;0;39.7045;-9.8385;24.17;NaN;14958764.00;459.17;14884072.00;1.43;30.78;1014.55;1010.87;-1.21;0.01;83.35;68.00;4.81;4.38;9.93;9.93;9.93;0.00;25.19;38.67
14/05/2019 00:57:31;00:58:48;EQU        ;0;39.7160;-9.8382;24.16;NaN;14918157.00;459.31;14920825.00;1.44;30.76;1014.50;1010.80;-1.22;0.01;83.76;68.00;4.69;1.96;9.93;9.93;9.93;0.00;25.25;38.67
14/05/2019 00:59:54;01:01:11;EQU        ;0;39.7276;-9.8379;24.15;NaN;14907263.00;459.49;14856395.00;1.44;30.75;1014.77;1010.94;-1.37;0.01;84.23;68.00;4.69;-3.70;9.94;9.94;9.94;0.00;25.06;38.57
14/05/2019 01:02:16;01:03:34;EQU        ;0;39.7392;-9.8375;24.14;NaN;14927797.00;459.67;14896026.00;1.44;30.75;1014.53;1010.82;-1.32;0.01;83.97;68.00;5.00;-3.15;9.93;9.93;9.93;0.00;25.00;38.57
14/05/2019 01:04:39;01:05:56;EQU        ;0;39.7509;-9.8374;24.13;NaN;14935546.00;459.62;14879584.00;1.43;30.74;1014.60;1010.84;-1.20;0.01;84.59;68.00;4.75;-2.00;9.93;9.93;9.93;0.00;24.94;38.57
14/05/2019 01:07:02;01:08:19;EQU        ;0;39.7626;-9.8374;24.12;NaN;14904180.00;459.65;14928104.00;1.43;30.72;1014.50;1010.69;-1.19;0.01;83.61;68.00;4.69;2.11;9.93;9.93;9.93;0.00;25.06;38.57
14/05/2019 01:09:25;01:10:42;EQU        ;0;39.7742;-9.8371;24.11;NaN;14931375.00;459.90;14887449.00;1.43;30.71;1014.59;1010.73;-1.24;0.01;83.04;68.00;4.75;3.43;9.94;9.94;9.93;0.00;25.00;38.57
14/05/2019 01:11:48;01:13:05;EQU        ;0;39.7858;-9.8367;24.10;NaN;14897041.00;460.15;14847591.00;1.43;30.71;1014.46;1010.51;-1.15;0.01;85.16;68.00;4.94;1.34;9.93;9.93;9.93;0.00;25.00;38.57
14/05/2019 01:14:11;01:15:28;EQU        ;0;39.7974;-9.8365;24.09;NaN;14943017.00;459.95;14881548.00;1.43;30.70;1014.67;1010.83;-1.15;0.01;83.51;68.00;4.87;2.36;9.93;9.93;9.93;0.00;25.12;38.57
14/05/2019 01:16:33;01:17:51;EQU        ;0;39.8090;-9.8365;24.08;NaN;14922074.00;459.89;14876687.00;1.44;30.69;1014.74;1010.84;-1.16;0.01;85.37;68.00;4.75;-3.63;9.93;9.93;9.93;0.00;25.06;38.57
14/05/2019 01:18:56;01:20:13;EQU        ;0;39.8207;-9.8363;24.08;NaN;14929458.00;459.82;14905030.00;1.44;30.70;1014.51;1010.73;-1.15;0.01;83.66;68.00;4.69;1.20;9.94;9.94;9.94;0.00;25.00;38.57
14/05/2019 01:21:19;01:22:36;EQU        ;0;39.8324;-9.8362;24.08;NaN;14906017.00;459.87;14909074.00;1.44;30.69;1014.50;1010.70;-1.16;0.01;83.66;68.00;4.81;-0.12;9.94;9.94;9.93;0.00;25.12;38.57
14/05/2019 01:23:41;01:24:58;EQU        ;0;39.8441;-9.8360;24.08;NaN;14908464.00;459.78;14923767.00;1.44;30.69;1014.64;1010.84;-1.16;0.01;84.59;68.00;5.06;-1.99;9.93;9.93;9.93;0.00;25.00;38.46
14/05/2019 01:26:04;01:27:21;EQU        ;0;39.8558;-9.8359;24.08;NaN;14945745.00;459.77;14895779.00;1.44;30.69;1014.45;1010.66;-1.20;0.01;85.16;68.00;4.69;2.06;9.93;9.93;9.93;0.00;25.00;38.57
14/05/2019 01:28:26;01:29:44;EQU        ;0;39.8675;-9.8358;24.07;NaN;14961352.00;459.62;14904961.00;1.44;30.68;1014.43;1010.76;-1.26;0.01;83.87;68.00;4.69;0.80;9.94;9.94;9.94;0.00;25.19;38.57
14/05/2019 01:30:49;01:32:06;EQU        ;0;39.8793;-9.8354;24.07;NaN;14913001.00;459.82;14889216.00;1.45;30.68;1014.42;1010.62;-1.25;0.01;83.20;68.00;4.87;1.24;9.93;9.94;9.93;0.00;25.19;38.67
14/05/2019 01:33:12;01:34:29;EQU        ;0;39.8910;-9.8353;24.06;NaN;14938197.00;459.94;14888416.00;1.44;30.68;1014.49;1010.84;-1.22;0.01;84.12;68.00;5.00;-1.75;9.93;9.93;9.93;0.00;25.12;38.67
14/05/2019 01:35:34;01:36:51;EQU        ;0;39.9027;-9.8353;24.05;NaN;14914250.00;459.94;14934067.00;1.44;30.67;1014.44;1010.68;-1.19;0.01;83.71;68.00;4.81;-2.15;9.93;9.93;9.93;0.00;25.19;38.57
14/05/2019 01:37:57;01:39:14;EQU        ;0;39.9145;-9.8358;24.05;NaN;14921413.00;459.87;14911544.00;1.44;30.68;1014.44;1010.67;-1.25;0.01;84.07;68.00;4.75;-0.46;9.93;9.93;9.93;0.00;25.06;38.57
14/05/2019 01:40:19;01:41:37;EQU        ;0;39.9261;-9.8364;24.05;NaN;14920586.00;459.98;14902976.00;1.44;30.68;1014.45;1010.80;-1.08;0.01;84.28;68.00;4.69;1.34;9.94;9.94;9.94;0.00;25.12;38.57
14/05/2019 01:42:42;01:43:59;EQU        ;0;39.9378;-9.8370;24.05;NaN;14937657.00;460.09;14870666.00;1.44;30.66;1014.50;1010.57;-1.20;0.01;84.95;68.00;4.87;-1.79;9.93;9.94;9.93;0.00;25.19;38.57
14/05/2019 01:45:05;01:46:22;EQU-DRAIN  ;0;39.9496;-9.8373;24.05;NaN;14908518.00;460.17;14868221.00;1.45;30.66;1014.46;1010.50;-1.17;0.01;83.51;68.00;4.94;-1.03;9.93;9.93;9.93;0.00;25.19;38.57
14/05/2019 01:47:47;01:49:04;EQU        ;0;39.9631;-9.8378;24.06;NaN;14926081.00;460.30;14878378.00;1.45;30.66;1014.39;1010.55;-1.31;0.01;84.38;68.00;4.87;0.18;9.93;9.93;9.93;0.00;25.00;38.57
14/05/2019 01:51:07;01:52:24;STD1       ;0;39.9793;-9.8384;24.10;0.00;14405133.00;0.36;14801160.00;-0.03;30.66;1014.05;1010.53;-1.15;0.01;86.05;68.00;4.75;0.06;9.93;9.93;9.93;0.00;25.12;38.57
14/05/2019 01:54:28;01:55:45;STD4       ;0;39.9958;-9.8390;24.13;465.28;14908692.00;465.76;14763563.00;-0.04;30.66;1014.16;1010.39;-1.25;0.01;78.08;68.00;4.81;-1.47;9.94;9.94;9.93;0.00;25.19;38.46
14/05/2019 01:57:48;01:59:05;STD2       ;0;40.0123;-9.8394;24.15;270.55;14949592.00;270.96;14799427.00;-0.03;30.67;1014.17;1010.43;-1.22;0.01;45.85;68.00;4.69;-2.00;9.93;9.93;9.93;0.00;25.12;38.57
14/05/2019 02:01:09;02:02:26;STD3       ;0;40.0289;-9.8401;24.16;358.98;15080060.00;358.70;14771926.00;-0.05;30.67;1014.19;1010.45;-1.26;0.01;75.26;68.00;5.00;-2.49;9.93;9.93;9.93;0.00;25.06;38.57
14/05/2019 02:04:33;02:05:50;STD1z      ;0;40.0458;-9.8403;24.17;0.00;14375691.00;0.23;14780009.00;-0.07;30.65;1014.16;1010.44;-1.19;0.01;86.99;68.00;4.69;-0.56;9.93;9.93;9.93;0.00;25.19;38.57
14/05/2019 02:07:56;02:09:13;STD4s      ;0;40.0627;-9.8409;24.18;0.00;14903756.00;465.78;14786909.00;-0.07;30.64;1014.17;1010.41;-1.24;0.01;78.47;68.00;5.00;-3.44;9.93;9.93;9.93;0.00;25.12;38.57
14/05/2019 02:11:16;02:12:33;STD1       ;0;40.0792;-9.8416;24.19;0.00;14399444.00;0.06;14775940.00;-0.08;30.64;1014.18;1010.25;-1.19;0.01;89.12;68.00;4.75;-0.60;9.93;9.94;9.93;0.00;25.19;38.57
14/05/2019 02:14:36;02:15:54;STD4       ;0;40.0958;-9.8423;24.19;465.28;14927032.00;465.41;14783883.00;-0.08;30.64;1014.12;1010.25;-1.22;0.01;81.62;68.00;4.75;-1.78;9.93;9.93;9.93;0.00;25.12;38.46
14/05/2019 02:17:57;02:19:14;STD2       ;0;40.1123;-9.8421;24.19;270.55;14962625.00;270.44;14830679.00;-0.07;30.63;1014.16;1010.39;-1.22;0.01;47.66;68.00;5.00;1.19;9.93;9.93;9.93;0.00;24.94;38.57
14/05/2019 02:21:17;02:22:35;STD3       ;0;40.1285;-9.8422;24.18;358.98;15089219.00;358.04;14788567.00;-0.06;30.62;1014.64;1010.36;-1.09;0.01;75.30;68.00;4.69;2.19;9.94;9.94;9.94;0.00;25.06;38.57
14/05/2019 02:26:38;02:27:55;ATM        ;0;40.1545;-9.8420;24.17;NaN;15024990.00;415.25;14917758.00;1.93;30.61;1015.04;1010.36;-1.26;0.01;64.36;68.00;4.69;0.67;9.94;9.94;9.94;0.00;24.94;38.46
14/05/2019 02:28:58;02:30:15;ATM        ;0;40.1659;-9.8420;24.16;NaN;14995534.00;415.29;14896344.00;1.87;30.59;1014.87;1010.29;-1.21;0.01;61.49;68.00;4.94;-0.79;9.93;9.93;9.93;0.00;25.00;38.46
14/05/2019 02:31:18;02:32:35;ATM        ;0;40.1771;-9.8422;24.16;NaN;14989571.00;415.40;14898202.00;1.82;30.59;1014.69;1010.33;-1.11;0.01;63.48;68.00;4.94;0.39;9.93;9.93;9.93;0.00;24.94;38.46
14/05/2019 02:33:38;02:34:55;ATM        ;0;40.1883;-9.8421;24.16;NaN;15005314.00;415.09;14904886.00;1.79;30.59;1014.69;1010.28;-1.26;0.01;64.14;68.00;4.75;-1.62;9.93;9.93;9.93;0.00;25.06;38.46
14/05/2019 02:35:58;02:37:15;ATM        ;0;40.1995;-9.8420;24.16;NaN;15009191.00;414.87;14903046.00;1.76;30.59;1014.40;1010.32;-1.17;0.01;60.34;68.00;4.69;-2.00;9.93;9.93;9.93;0.00;24.94;38.46
14/05/2019 02:41:44;02:43:01;EQU        ;0;40.2273;-9.8392;24.10;NaN;14923486.00;463.80;14926604.00;1.49;30.60;1014.43;1010.47;-1.17;0.01;83.66;68.00;4.75;0.39;9.93;9.93;9.93;0.00;25.06;38.46
14/05/2019 02:44:07;02:45:24;EQU        ;0;40.2388;-9.8364;24.08;NaN;14924105.00;464.02;14899309.00;1.48;30.60;1014.41;1010.46;-1.30;0.01;83.45;68.00;4.69;-3.39;9.94;9.94;9.94;0.00;24.87;38.36
14/05/2019 02:46:29;02:47:46;EQU-DRAIN  ;0;40.2500;-9.8341;24.06;NaN;14898058.00;464.21;14941825.00;1.47;30.60;1014.23;1010.31;-1.24;0.01;84.02;68.00;4.75;-1.80;9.94;9.94;9.94;0.00;24.94;38.46
14/05/2019 02:49:12;02:50:29;EQU        ;0;40.2630;-9.8318;24.04;NaN;14946560.00;464.38;14905249.00;1.47;30.59;1014.21;1010.40;-1.22;0.01;83.51;68.00;4.69;-0.29;9.94;9.94;9.94;0.00;24.94;38.46
14/05/2019 02:51:34;02:52:51;EQU        ;0;40.2743;-9.8299;24.03;NaN;14917600.00;464.80;14903874.00;1.46;30.59;1014.28;1010.35;-1.25;0.01;83.87;68.00;4.87;-2.10;9.94;9.94;9.94;0.00;25.00;38.57
14/05/2019 02:53:57;02:55:14;EQU        ;0;40.2857;-9.8278;24.02;NaN;14941136.00;464.92;14906312.00;1.46;30.58;1014.48;1010.40;-1.19;0.01;84.49;68.00;4.87;0.83;9.93;9.93;9.93;0.00;25.06;38.46
14/05/2019 02:56:19;02:57:37;EQU        ;0;40.2970;-9.8257;24.01;NaN;14936093.00;465.28;14904039.00;1.46;30.59;1014.39;1010.35;-1.14;0.01;84.64;68.00;4.69;-0.95;9.93;9.93;9.93;0.00;25.12;38.46
14/05/2019 02:58:42;02:59:59;EQU        ;0;40.3084;-9.8232;24.00;NaN;14954252.00;465.54;14907780.00;1.46;30.59;1014.34;1010.45;-1.14;0.01;83.87;68.00;4.69;-0.69;9.94;9.94;9.94;0.00;24.94;38.46
14/05/2019 03:01:05;03:02:22;EQU        ;0;40.3198;-9.8209;23.99;NaN;14913759.00;465.85;14877483.00;1.46;30.59;1014.23;1010.23;-1.22;0.01;84.28;68.00;4.81;-1.05;9.94;9.94;9.94;0.00;25.00;38.46
14/05/2019 03:03:27;03:04:44;EQU        ;0;40.3312;-9.8188;23.98;NaN;14879207.00;466.26;14918509.00;1.46;30.60;1014.48;1010.36;-1.22;0.01;85.42;68.00;5.00;-0.83;9.93;9.93;9.93;0.00;24.87;38.46
14/05/2019 03:05:50;03:07:07;EQU        ;0;40.3428;-9.8169;23.97;NaN;14919656.00;466.52;14883462.00;1.45;30.60;1014.56;1010.32;-1.16;0.01;83.87;68.00;4.69;-0.82;9.93;9.93;9.93;0.00;25.00;38.46
14/05/2019 03:08:12;03:09:30;EQU        ;0;40.3543;-9.8148;23.97;NaN;14917484.00;466.77;14911669.00;1.45;30.60;1014.38;1010.24;-1.15;0.01;83.51;68.00;4.75;-1.16;9.94;9.94;9.94;0.00;24.94;38.46
14/05/2019 03:10:35;03:11:52;EQU        ;0;40.3660;-9.8131;23.96;NaN;14958767.00;466.96;14887416.00;1.45;30.61;1014.30;1010.35;-1.22;0.01;84.80;68.00;4.81;-2.80;9.94;9.94;9.94;0.00;24.94;38.46
14/05/2019 03:12:58;03:14:15;EQU        ;0;40.3777;-9.8116;23.95;NaN;14914717.00;467.31;14894170.00;1.45;30.60;1014.29;1010.21;-1.22;0.01;83.71;68.00;4.94;-2.12;9.93;9.93;9.93;0.00;24.87;38.46
14/05/2019 03:15:20;03:16:37;EQU        ;0;40.3894;-9.8099;23.94;NaN;14908275.00;467.51;14923832.00;1.45;30.60;1014.31;1010.33;-1.14;0.01;84.12;68.00;4.75;1.59;9.93;9.93;9.93;0.00;24.94;38.46
14/05/2019 03:17:43;03:19:00;EQU        ;0;40.4012;-9.8083;23.93;NaN;14874709.00;467.89;14907106.00;1.45;30.60;1014.54;1010.31;-1.14;0.01;84.23;68.00;4.69;-2.58;9.93;9.93;9.93;0.00;25.06;38.46
14/05/2019 03:20:06;03:21:23;EQU        ;0;40.4130;-9.8072;23.92;NaN;14891606.00;468.21;14892397.00;1.45;30.59;1014.36;1010.29;-1.13;0.01;84.18;68.00;4.75;-1.88;9.94;9.94;9.94;0.00;24.81;38.46
14/05/2019 03:22:28;03:23:45;EQU        ;0;40.4247;-9.8066;23.92;NaN;14861229.00;468.46;14901989.00;1.45;30.60;1014.42;1010.20;-1.25;0.01;84.12;68.00;5.00;-0.84;9.93;9.93;9.93;0.00;24.87;38.46
14/05/2019 03:24:51;03:26:08;EQU        ;0;40.4365;-9.8061;23.91;NaN;14976056.00;468.52;14868332.00;1.45;30.57;1014.10;1010.43;-1.17;0.01;83.76;68.00;5.00;-0.53;9.93;9.93;9.93;0.00;25.00;38.36
14/05/2019 03:27:13;03:28:30;EQU        ;0;40.4482;-9.8053;23.90;NaN;14915158.00;469.12;14910605.00;1.45;30.57;1014.09;1010.45;-1.10;0.01;84.18;68.00;4.81;-1.62;9.93;9.93;9.93;0.00;24.94;38.46
14/05/2019 03:29:36;03:30:53;EQU        ;0;40.4600;-9.8042;23.89;NaN;14930659.00;469.26;14891502.00;1.45;30.57;1014.38;1010.56;-1.17;0.01;83.10;68.00;4.69;1.89;9.93;9.93;9.93;0.00;24.94;38.46
14/05/2019 03:31:59;03:33:16;EQU        ;0;40.4717;-9.8030;23.89;NaN;14943191.00;469.32;14876048.00;1.45;30.55;1014.25;1010.58;-1.13;0.01;83.30;68.00;4.69;2.52;9.94;9.94;9.94;0.00;24.75;38.36
