DATE_TIME;PC_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
19/02/2020 04:20:25;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14217879.00;466.92;13245103.00;0.85;26.25;1005.89;1026.28;-2.02;0.01;82.08;82.00;-23.28;4.81;9.93;9.93;0.21;0.00;20.56;35.31
19/02/2020 04:22:47;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14217874.00;466.47;13376650.00;0.85;26.26;1005.95;1026.64;-2.17;0.01;81.07;82.00;-23.28;4.69;9.93;9.93;0.21;0.00;20.44;35.31
19/02/2020 04:25:09;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14275311.00;466.78;13341988.00;0.85;26.25;1005.95;1026.32;-2.09;0.01;83.10;82.00;-23.28;4.81;9.93;9.93;0.21;0.00;20.56;35.21
19/02/2020 04:27:31;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14306219.00;466.43;13459577.00;0.85;26.24;1005.93;1026.45;-1.91;0.01;81.77;82.00;-23.26;4.75;9.93;9.93;0.23;0.00;20.56;35.21
19/02/2020 04:29:53;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14259986.00;466.55;13289889.00;0.85;26.25;1006.04;1026.06;-2.16;0.01;81.17;82.00;-23.26;4.94;9.93;9.93;0.21;0.00;20.44;35.21
19/02/2020 04:32:15;NaN:NaN:NaN;EQU-DRAIN  ;2048;NaN;NaN;20.43;NaN;14155796.00;466.34;13128283.00;0.86;26.24;1006.09;1026.24;-2.03;0.01;79.12;82.00;-23.30;4.69;9.93;9.93;0.22;0.00;20.50;35.21
19/02/2020 04:34:58;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.43;NaN;14290791.00;466.21;13318090.00;0.86;26.24;1006.02;1026.14;-2.09;0.01;81.27;82.00;-23.30;4.81;9.93;9.93;0.22;0.00;20.44;35.11
19/02/2020 04:37:20;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14222036.00;466.37;13299930.00;0.87;26.23;1005.81;1026.07;-2.11;0.01;82.48;82.00;-23.30;4.69;9.93;9.93;0.22;0.00;20.37;35.11
19/02/2020 04:39:42;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.43;NaN;14194281.00;466.32;13320167.00;0.87;26.22;1005.68;1026.21;-2.09;0.01;81.62;82.00;-23.29;4.69;9.93;9.93;0.23;0.00;20.31;35.11
19/02/2020 04:42:04;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.43;NaN;14268744.00;466.39;13266630.00;0.86;26.21;1005.99;1026.05;-2.07;0.01;81.12;82.00;-23.30;4.87;9.93;9.93;0.25;0.00;20.37;35.11
19/02/2020 04:44:26;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.43;NaN;14184048.00;465.89;13351779.00;0.86;26.21;1005.89;1026.51;-2.18;0.01;83.66;82.00;-23.28;4.81;9.93;9.93;0.21;0.00;20.44;35.11
19/02/2020 04:46:48;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.43;NaN;14300136.00;466.24;13271256.00;0.87;26.20;1006.03;1026.09;-2.05;0.01;81.27;82.00;-23.28;4.69;9.93;9.93;0.20;0.00;20.44;35.11
19/02/2020 04:49:10;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14312192.00;466.26;13276560.00;0.87;26.20;1005.74;1025.94;-2.13;0.01;82.48;82.00;-23.29;4.69;9.93;9.93;0.19;0.00;20.44;35.01
19/02/2020 04:51:32;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14334637.00;466.25;13345742.00;0.87;26.20;1005.73;1025.94;-2.17;0.01;81.98;82.00;-23.28;4.75;9.93;9.93;0.26;0.00;20.50;35.01
19/02/2020 04:53:54;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14132987.00;465.65;13343940.00;0.86;26.19;1005.79;1026.43;-2.11;0.01;81.92;82.00;-23.27;4.94;9.93;9.93;0.20;0.00;20.50;35.01
19/02/2020 04:56:16;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14259373.00;465.84;13377717.00;0.86;26.18;1005.45;1026.32;-2.15;0.01;81.62;82.00;-23.29;4.69;9.93;9.93;0.21;0.00;20.56;35.01
19/02/2020 04:58:38;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14281431.00;466.04;13328419.00;0.86;26.19;1005.64;1026.27;-2.26;0.01;83.25;82.00;-23.30;4.75;9.93;9.93;0.21;0.00;20.44;35.01
19/02/2020 05:01:00;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.43;NaN;14284793.00;465.80;13404639.00;0.87;26.19;1005.67;1026.16;-2.10;0.01;80.61;82.00;-23.30;4.69;9.93;9.93;0.21;0.00;20.44;35.01
19/02/2020 05:03:22;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.44;NaN;14238142.00;465.78;13336379.00;0.87;26.19;1005.84;1026.04;-2.04;0.01;81.32;82.00;-23.30;5.00;9.93;9.93;0.21;0.00;20.37;34.90
19/02/2020 05:05:44;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.44;NaN;14363565.00;465.85;13408845.00;0.86;26.18;1005.65;1025.91;-1.78;0.01;80.56;82.00;-23.30;4.69;9.93;9.93;0.20;0.00;20.50;34.90
19/02/2020 05:08:06;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.45;NaN;14237667.00;465.48;13408095.00;0.87;26.19;1005.69;1026.21;-2.09;0.01;81.07;82.00;-23.30;4.75;9.93;9.93;0.19;0.00;20.56;34.90
19/02/2020 05:10:28;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.45;NaN;14216534.00;465.67;13207969.00;0.86;26.19;1005.96;1025.94;-1.91;0.01;80.41;82.00;-23.29;4.81;9.93;9.93;0.20;0.00;20.56;34.90
19/02/2020 05:12:50;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.46;NaN;14246927.00;465.59;13303658.00;0.87;26.20;1005.87;1026.05;-2.19;0.01;83.56;82.00;-23.31;4.94;9.93;9.93;0.21;0.00;20.50;34.90
19/02/2020 05:15:12;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.45;NaN;14294348.00;465.59;13288451.00;0.86;26.20;1005.57;1025.96;-1.98;0.01;81.77;82.00;-23.31;4.69;9.93;9.93;0.19;0.00;20.50;34.90
19/02/2020 05:17:34;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.45;NaN;14267318.00;465.48;13336412.00;0.87;26.19;1005.67;1025.99;-1.86;0.01;81.67;82.00;-23.32;4.75;9.93;9.93;0.19;0.00;20.50;34.90
19/02/2020 05:19:56;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.45;NaN;14171587.00;465.07;13283675.00;0.87;26.20;1005.65;1026.24;-2.02;0.01;80.41;82.00;-23.30;4.75;9.93;9.93;0.21;0.00;20.44;34.90
19/02/2020 05:22:18;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.45;NaN;14263839.00;465.40;13287106.00;0.87;26.20;1005.47;1025.94;-2.01;0.01;81.07;82.00;-23.30;4.94;9.93;9.93;0.20;0.00;20.56;34.90
19/02/2020 05:24:40;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.45;NaN;14284820.00;465.52;13350462.00;0.86;26.21;1005.43;1025.94;-2.11;0.01;82.23;82.00;-23.30;4.69;9.93;9.93;0.19;0.00;20.50;34.80
19/02/2020 05:27:02;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.44;NaN;14196907.00;465.33;13391139.00;0.86;26.21;1005.46;1026.13;-2.14;0.01;79.66;82.00;-23.30;4.75;9.93;9.93;0.20;0.00;20.50;34.80
19/02/2020 05:29:24;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.43;NaN;14222687.00;465.12;13314402.00;0.87;26.22;1005.84;1026.03;-2.15;0.01;81.72;82.00;-23.29;4.69;9.93;9.93;0.19;0.00;20.44;34.80
19/02/2020 05:31:46;NaN:NaN:NaN;EQU-DRAIN  ;2048;NaN;NaN;20.42;NaN;14291030.00;465.45;13345681.00;0.86;26.22;1005.76;1025.94;-2.08;0.01;81.67;82.00;-23.29;5.00;9.93;9.93;0.19;0.00;20.44;34.70
19/02/2020 05:34:29;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14179410.00;465.16;13257494.00;0.86;26.23;1005.62;1026.09;-1.95;0.01;79.56;82.00;-23.30;4.81;9.93;9.93;0.20;0.00;20.50;34.80
19/02/2020 05:36:51;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14243411.00;465.40;13316057.00;0.87;26.22;1005.66;1026.19;-2.15;0.01;80.41;82.00;-23.30;4.75;9.93;9.93;0.20;0.00;20.44;34.70
19/02/2020 05:39:13;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14262783.00;465.10;13513961.00;0.86;26.22;1005.75;1026.27;-1.93;0.01;83.51;82.00;-23.30;4.75;9.93;9.93;0.20;0.00;20.56;34.80
19/02/2020 05:41:35;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14301080.00;465.50;13346154.00;0.86;26.22;1005.69;1026.01;-1.84;0.01;83.20;82.00;-23.30;4.69;9.93;9.93;0.19;0.00;20.50;34.80
19/02/2020 05:43:57;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14214024.00;465.40;13321022.00;0.85;26.21;1005.57;1025.94;-2.05;0.01;80.16;82.00;-23.30;4.87;9.93;9.93;0.20;0.00;20.37;34.80
19/02/2020 05:46:19;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14330808.00;465.68;13340838.00;0.86;26.20;1005.46;1025.64;-1.93;0.01;81.98;82.00;-23.29;4.69;9.93;9.93;0.20;0.00;20.56;34.80
19/02/2020 05:48:41;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14208511.00;465.32;13346152.00;0.85;26.19;1005.58;1026.15;-1.95;0.01;81.32;82.00;-23.29;4.75;9.93;9.93;0.19;0.00;20.50;34.70
19/02/2020 05:51:03;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.40;NaN;14273318.00;465.43;13322210.00;0.86;26.18;1005.89;1026.01;-2.17;0.01;78.82;82.00;-23.27;4.69;9.93;9.93;0.19;0.00;20.44;34.70
19/02/2020 05:53:25;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.40;NaN;14257672.00;465.17;13425191.00;0.86;26.17;1005.84;1026.27;-1.96;0.01;82.69;82.00;-23.28;4.94;9.93;9.93;0.19;0.00;20.37;34.70
19/02/2020 05:55:47;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.40;NaN;14280130.00;465.36;13416084.00;0.86;26.17;1005.50;1025.89;-1.66;0.01;81.37;82.00;-23.29;4.81;9.93;9.93;0.19;0.00;20.50;34.70
19/02/2020 05:58:09;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.40;NaN;14254860.00;465.04;13382599.00;0.85;26.17;1005.58;1026.13;-2.23;0.01;80.76;82.00;-23.29;4.75;9.93;9.93;0.19;0.00;20.44;34.60
19/02/2020 06:00:31;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14213733.00;465.11;13392352.00;0.85;26.18;1005.57;1025.99;-1.81;0.01;81.17;82.00;-23.29;4.69;9.93;9.93;0.18;0.00;20.44;34.80
19/02/2020 06:02:53;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14208249.00;465.02;13424504.00;0.85;26.18;1005.50;1026.12;-2.11;0.01;81.57;82.00;-23.29;4.87;9.93;9.93;0.18;0.00;20.56;34.70
19/02/2020 06:05:15;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14234715.00;465.22;13328696.00;0.85;26.18;1005.41;1025.94;-2.13;0.01;81.17;82.00;-23.30;4.69;9.93;9.93;0.19;0.00;20.44;34.70
19/02/2020 06:07:37;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14286000.00;465.06;13387225.00;0.85;26.18;1005.33;1025.89;-2.26;0.01;82.23;82.00;-23.29;4.75;9.93;9.93;0.18;0.00;20.50;34.60
19/02/2020 06:09:59;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14285036.00;465.56;13215594.00;0.84;26.19;1005.67;1025.40;-1.93;0.01;83.10;82.00;-23.29;4.69;9.93;9.93;0.19;0.00;20.50;34.70
19/02/2020 06:12:21;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14241675.00;465.56;13223469.00;0.84;26.17;1005.75;1025.50;-2.08;0.01;80.56;82.00;-23.29;4.94;9.93;9.93;0.18;0.00;20.37;34.60
19/02/2020 06:14:43;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14267533.00;465.28;13207185.00;0.84;26.16;1005.61;1025.67;-2.01;0.01;80.36;82.00;-23.30;4.69;9.93;9.93;0.18;0.00;20.44;34.70
19/02/2020 06:17:05;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14163378.00;465.09;13216616.00;0.84;26.16;1005.42;1025.76;-2.16;0.01;79.41;82.00;-23.29;4.69;9.93;9.93;0.18;0.00;20.37;34.70
19/02/2020 06:19:27;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14276340.00;465.35;13352871.00;0.84;26.14;1005.29;1025.57;-1.96;0.01;82.69;82.00;-23.30;4.81;9.93;9.93;0.18;0.00;20.44;34.60
19/02/2020 06:21:49;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14180292.00;464.94;13335914.00;0.85;26.14;1005.19;1025.88;-2.11;0.01;80.86;82.00;-23.28;4.81;9.93;9.93;0.18;0.00;20.50;34.60
19/02/2020 06:24:11;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14302891.00;465.23;13347514.00;0.86;26.14;1005.09;1025.44;-2.12;0.01;82.64;82.00;-23.29;4.69;9.93;9.93;0.18;0.00;20.44;34.60
19/02/2020 06:26:33;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14358714.00;465.29;13338333.00;0.85;26.13;1005.39;1025.40;-1.96;0.01;81.01;82.00;-23.28;4.69;9.93;9.93;0.18;0.00;20.50;34.60
19/02/2020 06:28:55;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14277928.00;465.19;13423064.00;0.85;26.12;1005.28;1025.53;-2.13;0.01;79.91;82.00;-23.29;4.94;9.93;9.93;0.18;0.00;20.56;34.60
19/02/2020 06:31:17;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14373271.00;465.51;13346015.00;0.85;26.13;1005.05;1025.12;-1.82;0.01;80.76;82.00;-23.30;4.81;9.93;9.93;0.18;0.00;20.50;34.60
19/02/2020 06:33:39;NaN:NaN:NaN;EQU-DRAIN  ;2048;NaN;NaN;20.41;NaN;14212888.00;465.18;13353977.00;0.85;26.14;1004.90;1025.57;-2.16;0.01;82.33;82.00;-23.30;4.69;9.93;9.93;0.18;0.00;20.56;34.60
19/02/2020 06:36:22;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14232824.00;465.21;13298195.00;0.85;26.14;1005.35;1025.54;-2.09;0.01;82.38;82.00;-23.30;4.75;9.93;9.93;0.18;0.00;20.56;34.60
19/02/2020 06:38:44;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14193165.00;465.21;13219273.00;0.85;26.13;1005.01;1025.48;-2.05;0.01;83.20;82.00;-23.29;4.69;9.93;9.93;0.18;0.00;20.50;34.60
19/02/2020 06:41:06;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14210555.00;465.30;13150598.00;0.85;26.13;1005.32;1025.40;-2.20;0.01;81.12;82.00;-23.29;4.69;9.93;9.93;0.22;0.00;20.56;34.60
19/02/2020 06:43:28;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14169955.00;465.26;13135213.00;0.85;26.14;1005.25;1025.56;-2.18;0.01;81.42;82.00;-23.28;4.81;9.93;9.93;0.18;0.00;20.56;34.60
19/02/2020 06:45:50;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14200727.00;465.02;13255969.00;0.84;26.15;1005.43;1025.68;-2.01;0.01;80.36;82.00;-23.29;4.81;9.93;9.93;0.19;0.00;20.44;34.60
19/02/2020 06:48:12;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14247916.00;465.09;13453889.00;0.85;26.16;1005.24;1025.86;-1.83;0.01;82.64;82.00;-23.30;4.69;9.93;9.93;0.18;0.00;20.50;34.60
19/02/2020 06:51:32;NaN:NaN:NaN;STD1       ;2048;NaN;NaN;20.44;0.00;13408805.00;0.06;13210664.00;-0.70;26.14;1005.16;1025.66;-2.07;0.01;77.39;82.00;-23.30;4.81;9.93;9.93;0.18;0.00;20.44;34.60
19/02/2020 06:54:52;NaN:NaN:NaN;STD4       ;2048;NaN;NaN;20.44;465.28;14225258.00;465.45;13202417.00;-0.73;26.14;1004.96;1025.46;-2.06;0.01;90.03;82.00;-23.29;4.75;9.93;9.93;0.18;0.00;20.37;34.50
19/02/2020 06:58:12;NaN:NaN:NaN;STD2       ;2048;NaN;NaN;20.44;270.55;14030032.00;270.86;13240277.00;-0.74;26.14;1004.76;1025.73;-2.25;0.01;81.47;82.00;-23.29;4.69;9.93;9.93;0.18;0.00;20.37;34.60
19/02/2020 07:01:32;NaN:NaN:NaN;STD3       ;2048;NaN;NaN;20.44;358.98;14084614.00;358.44;13216262.00;-0.75;26.16;1004.94;1025.41;-1.96;0.01;77.19;82.00;-23.29;4.69;9.93;9.93;0.19;0.00;20.44;34.60
19/02/2020 07:04:55;NaN:NaN:NaN;STD1z      ;2048;NaN;NaN;20.44;0.00;13407126.00;0.03;13166578.00;-0.75;26.16;1005.02;1025.24;-1.90;0.01;76.42;82.00;-23.28;4.75;9.93;9.93;0.19;0.00;20.44;34.50
19/02/2020 07:08:19;NaN:NaN:NaN;STD4s      ;2048;NaN;NaN;20.45;0.00;14257637.00;465.67;13182569.00;-0.76;26.16;1004.91;1025.05;-2.20;0.01;85.99;82.00;-23.28;4.87;9.93;9.93;0.19;0.00;20.56;34.60
19/02/2020 07:11:39;NaN:NaN:NaN;STD1       ;2048;NaN;NaN;20.46;0.00;13476182.00;-0.09;13301941.00;-0.76;26.16;1004.77;1025.10;-2.20;0.01;73.35;82.00;-23.31;4.94;9.93;9.93;0.18;0.00;20.44;34.60
19/02/2020 07:14:59;NaN:NaN:NaN;STD4       ;2048;NaN;NaN;20.46;465.28;14270956.00;465.28;13291312.00;-0.76;26.15;1004.54;1025.09;-1.97;0.01;84.69;82.00;-23.29;4.81;9.93;9.93;0.18;0.00;20.44;34.60
19/02/2020 07:18:19;NaN:NaN:NaN;STD2       ;2048;NaN;NaN;20.46;270.55;14075140.00;270.81;13289343.00;-0.77;26.15;1004.60;1025.17;-1.95;0.01;83.10;82.00;-23.30;4.69;9.93;9.93;0.18;0.00;20.31;34.60
19/02/2020 07:21:39;NaN:NaN:NaN;STD3       ;2048;NaN;NaN;20.46;358.98;14127099.00;358.27;13151911.00;-0.76;26.16;1004.72;1024.96;-1.81;0.01;75.02;82.00;-23.30;4.69;9.93;9.93;0.18;0.00;20.44;34.60
19/02/2020 07:26:59;NaN:NaN:NaN;ATM        ;2048;NaN;NaN;20.46;NaN;14177103.00;415.89;13247802.00;0.92;26.15;1004.78;1024.85;-2.23;0.01;94.47;82.00;-23.29;4.81;9.93;9.93;0.20;0.00;20.56;34.60
19/02/2020 07:29:19;NaN:NaN:NaN;ATM        ;2048;NaN;NaN;20.45;NaN;14116862.00;415.75;13251172.00;0.90;26.18;1004.43;1024.88;-2.02;0.01;94.86;82.00;-23.29;4.75;9.93;9.93;0.20;0.00;20.50;34.60
19/02/2020 07:31:39;NaN:NaN:NaN;ATM        ;2048;NaN;NaN;20.45;NaN;14091969.00;415.91;13283043.00;0.87;26.19;1004.43;1025.09;-1.84;0.01;96.15;82.00;-23.28;4.69;9.93;9.93;0.21;0.00;20.37;34.60
19/02/2020 07:33:58;NaN:NaN:NaN;ATM-DRAIN  ;2048;NaN;NaN;20.44;NaN;14258488.00;416.07;13424384.00;0.86;26.18;1004.62;1024.95;-1.82;0.01;95.53;82.00;-23.28;4.87;9.93;9.93;0.20;0.00;20.50;34.60
19/02/2020 07:36:38;NaN:NaN:NaN;ATM        ;2048;NaN;NaN;20.44;NaN;14183477.00;416.02;13367003.00;0.86;26.18;1004.54;1025.02;-2.14;0.01;92.59;82.00;-23.29;5.00;9.93;9.93;0.20;0.00;20.44;34.60
19/02/2020 07:42:23;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.44;NaN;14348929.00;469.29;13285575.00;0.90;26.17;1004.58;1024.66;-1.90;0.01;80.26;82.00;-23.29;4.75;9.93;9.93;0.20;0.00;20.37;34.60
19/02/2020 07:44:45;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.43;NaN;14236261.00;468.81;13442651.00;0.88;26.18;1004.35;1025.05;-1.91;0.01;77.93;82.00;-23.29;4.69;9.93;9.93;0.21;0.00;20.44;34.60
19/02/2020 07:47:07;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.42;NaN;14231073.00;469.11;13209851.00;0.87;26.18;1004.61;1024.89;-2.00;0.01;80.06;82.00;-23.29;4.75;9.93;9.93;0.21;0.00;20.44;34.60
19/02/2020 07:49:29;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.41;NaN;14205143.00;468.85;13245272.00;0.86;26.17;1004.75;1025.06;-2.21;0.01;79.02;82.00;-23.29;4.75;9.93;9.93;0.21;0.00;20.37;34.60
19/02/2020 07:51:51;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.40;NaN;14269171.00;468.93;13284568.00;0.86;26.17;1004.68;1024.92;-2.09;0.01;81.17;82.00;-23.29;4.81;9.93;9.93;0.21;0.00;20.50;34.60
19/02/2020 07:54:13;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.39;NaN;14182719.00;468.66;13272883.00;0.86;26.16;1004.62;1024.91;-2.08;0.01;80.46;82.00;-23.29;4.75;9.93;9.93;0.22;0.00;20.44;34.60
19/02/2020 07:56:35;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.39;NaN;14286773.00;468.55;13359107.00;0.86;26.15;1004.47;1024.92;-1.84;0.01;82.43;82.00;-23.30;4.62;9.93;9.93;0.21;0.00;20.37;34.50
19/02/2020 07:58:57;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.38;NaN;14210561.00;468.37;13292653.00;0.86;26.15;1004.48;1024.88;-1.91;0.01;82.59;82.00;-23.29;4.87;9.93;9.93;0.22;0.00;20.37;34.60
19/02/2020 08:01:19;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.37;NaN;14245010.00;468.20;13241167.00;0.86;26.15;1004.51;1024.74;-2.05;0.01;79.91;82.00;-23.29;4.75;9.93;9.93;0.22;0.00;20.44;34.50
19/02/2020 08:03:41;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.36;NaN;14258157.00;468.02;13362581.00;0.86;26.15;1004.43;1024.90;-1.93;0.01;80.31;82.00;-23.30;4.75;9.93;9.93;0.22;0.00;20.44;34.60
19/02/2020 08:06:03;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.35;NaN;14201315.00;467.59;13326577.00;0.86;26.15;1004.60;1025.10;-1.70;0.01;81.52;82.00;-23.30;4.69;9.93;9.93;0.22;0.00;20.50;34.50
19/02/2020 08:08:25;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.34;NaN;14306498.00;467.88;13393773.00;0.87;26.15;1004.52;1024.78;-1.97;0.01;79.46;82.00;-23.29;5.00;9.93;9.93;0.28;0.00;20.37;34.60
19/02/2020 08:10:47;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.34;NaN;14248729.00;467.71;13273113.00;0.87;26.16;1004.56;1024.63;-1.94;0.01;80.86;82.00;-23.29;4.69;9.93;9.93;0.26;0.00;20.50;34.50
19/02/2020 08:13:09;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.33;NaN;14282612.00;467.70;13170634.00;0.88;26.18;1004.45;1024.46;-2.01;0.01;81.77;82.00;-23.28;4.75;9.93;9.93;0.26;0.00;20.62;34.60
19/02/2020 08:15:31;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.33;NaN;14258012.00;467.41;13294405.00;0.87;26.18;1004.28;1024.60;-2.00;0.01;80.66;82.00;-23.28;4.62;9.93;9.93;0.22;0.00;20.44;34.50
19/02/2020 08:17:53;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.32;NaN;14213025.00;467.22;13351477.00;0.87;26.17;1004.43;1024.86;-1.96;0.01;82.38;82.00;-23.29;4.87;9.93;9.93;0.23;0.00;20.37;34.60
19/02/2020 08:20:15;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.31;NaN;14248649.00;467.01;13216616.00;0.86;26.17;1004.45;1024.66;-1.90;0.01;81.12;82.00;-23.30;4.81;9.93;9.93;0.22;0.00;20.37;34.60
19/02/2020 08:22:37;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.31;NaN;14324787.00;466.81;13435552.00;0.87;26.16;1004.44;1024.77;-2.16;0.01;81.52;82.00;-23.31;4.69;9.93;9.93;0.19;0.00;20.44;34.60
19/02/2020 08:24:59;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.31;NaN;14264602.00;466.80;13140085.00;0.86;26.18;1004.50;1024.47;-1.99;0.01;81.92;82.00;-23.29;4.69;9.93;9.93;0.19;0.00;20.37;34.60
19/02/2020 08:27:21;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.30;NaN;14303070.00;466.83;13289348.00;0.86;26.17;1004.10;1024.43;-2.08;0.01;80.91;82.00;-23.28;4.81;9.93;9.93;0.20;0.00;20.37;34.60
19/02/2020 08:29:43;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.29;NaN;14253869.00;466.64;13414524.00;0.86;26.17;1004.18;1024.75;-2.26;0.01;80.86;82.00;-23.28;4.81;9.93;9.93;0.20;0.00;20.44;34.60
19/02/2020 08:32:05;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.29;NaN;14231392.00;466.48;13293484.00;0.86;26.17;1004.45;1024.66;-1.97;0.01;79.81;82.00;-23.28;4.69;9.93;9.93;0.20;0.00;20.50;34.60
19/02/2020 08:34:27;NaN:NaN:NaN;EQU-DRAIN  ;2048;NaN;NaN;20.29;NaN;14234053.00;466.37;13244740.00;0.87;26.18;1004.26;1024.61;-1.83;0.01;81.32;82.00;-23.30;4.75;9.93;9.93;0.21;0.00;20.37;34.60
19/02/2020 08:37:10;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;20.28;NaN;14169793.00;466.18;13314431.00;0.87;26.18;1004.08;1024.58;-1.86;0.01;80.46;82.00;-23.31;4.69;9.93;9.93;0.22;0.00;20.31;34.60
